eamuse_id,era
il6PIiDq11dD1981dQ00918D96lPQ0iQ-d7,0
PQP1l9qDilqbD0qOqiD8dd86qboI8bob-d7,0
dbD8PlibPqqdI99901obObb6odqD8qDl-d7,0
dq190Il9iO1bD698ll6ddObIlqdIQ1O9-d7,0
dQ1oPoQqD0db8O19P1P0D1oq8I68i1Id-d7,0
D89QP18016o01qoOi60I6Q19dlOQPbdo-d7,0
6bdDP91o1II60Qo99D60QI81o6oPlI80-d7,0
DibQ8O0bIodbdQo8D681qlqiDqllDPql-d7,0
O0O1lPoIIIQ9lbOi90odI0Di80qq16lo-d7,0
P8P1dlqi9D111iIDPOP0l9DIO1l6lqO9-d7,0
d0q8IDbqDI686q9Dl09ll0Id6bIio9Pd-d7,0
9qbdq1PiI1O81P1PdioQli66Ob9QiiQP-d7,0
lii9bbbIq08b6DIdQ16Q0QOPiOibliIO-d7,0
ObP1P1OoDII9b9ll698Q981ilIddb8Id-d7,0
9ib91bdq6i11l69d081qDD989Q0qO0qI-d7,0
d0IiI99IlI00lq606l68qOIl8PidiOlO-d7,0
P0O81Dl9Oiiid8bdOi0oqbD8DqolObbP-d7,0
PP9QDQ0IQQID00P61d8qdDdP09b19iiI-d7,0
oQ0bqIQ8DdPlilO000DQloOo6Od8IdQ6-d7,0
PO68qOQI1oo8iQidQ9iIi9o9PPOD9OP6-d7,0
D0dI08oDqi11Oo819D6ob1dlDbPlIPl0-d7,0
bqQ1OQDidQD8QbIqql06O6o1QD6oOodP-d7,0
DblIbDd6lQQQoO9bloOI9iIqO1IiQoID-d7,0
6l0iQ18D0I00P89lIqI8bl9biIOi018O-d7,0
DbPodlqiOQdD88bo8lPO9D6iql1DO8P0-d7,0
iIP09bOq1l1b9b1l011IDIQ6Iill90Io-d7,0
i86qD6Pl61dPI0Q9db1P8bl1ii99q1lD-d7,0
ii6Oooool0IoOqi1qdDo96QIil6IoOq0-d7,0
6Qq1q91q8iIPlI89qDq96bO8QDD0qOql-d7,0
DObld6O6OdblOo1di9dlP86DO909O6qI-d7,0
68dqbIdOiiiiddlbb1OD66qq6d80I6D8-d7,0
1Qqo9bID18OdiI1Qb0lP9DIqIO6ldPOP-d7,0
OPbqldiq0dQIo1011086IOl1qbOloOl9-d7,0
ioi6db99oOPPDd1db888D6oi6bb06o0P-d7,0
DOqPd1Iid6oObd8i96I9oo8obbODb96o-d7,0
8IdP90DQDi9bqodPqDQIIqOqOO08PPio-d7,0
Iqo9PQiPbq8Q0I6io6lPIDi608lQqbbq-d7,0
i0bdP6II6dqb6lbQQ9q9OQq68i1qPddO-d7,0
bd8o99iPI9lqOl1Q8P68lbQOlo8Oq1qO-d7,0
qD8Q180QlIi11o1IiI6DPoqolqoD61Ib-d7,0
q1q8IlPI1111D8IqiQ190qIoP0b0bIIo-d7,0
8o1iQPiId8P6Db9Iqo1Oo119QDoq8qQ8-d7,0
P8DQP9QIioPdi9IO6q0100PlQOIl86I9-d7,0
odOQ1d1i6oil81b1QIDP6dOqqdooD918-d7,0
ilqiIlDdiQQ0oOIP8bPobDQqP0O90Q08-d7,0
dO9b8Id9QQ8DOO69Q0lqi6O9QlDPIPl9-d7,0
1DD68qQdqQ0i6bQ61ddQ06ql1D6O1l6P-d7,0
i0dqDPqDll9il0b6qoDPd19OQ0qO9qDO-d7,0
ilIbq9Db1d86PIo0b96qdd0oPOQ6bqi1-d7,0
di9ddbd1lb80q98ODdod0ODQ0q6PdQP1-d7,0
doQI0i6lQbOo66DOi6olPqOPqIqO8Qd1-d7,0
I8ql1i90i80oDO0Q9qdIliIqPq66lQd0-d7,0
98D001P6b696O18P8qiIOl811bq1oQ16-d7,0
6lQ9iQdq8P0Q11q9O8dbl9Q9Pi8bIb98-d7,0
Io9i8oQlbO1QqIdbbDPQl6b00OIPlIOP-d7,0
DdIbd6Pbl910P6QOqD6iQI0l0b1qdI8q-d7,0
IPdDlblblqO1do9IQbDoi0iOoPDoiDlI-d7,0
69l8lOiooPPPqb9Io9Il01dPD0Q988Iq-d7,0
P98dl8qdoilqbPqIO86ood601o1696D8-d7,0
il0QbI6IOIidllO108olqd8i9Pb1Oq8Q-d7,0
QQldo10ObPPQPlliODiDIIl0Q1oPoo61-d7,0
98q8616ddDIqdo1dbqbO0Po96oldo1Oo-d7,0
1diQi81loIodIdOlQ8Pd6Qd8b69Q1DP8-d7,0
19b01l0QPiDlDQb6lqd0dQ8Qlld6Dl6l-d7,0
I8b69IdbID0Di06ldo6o1lb1IdI89Iqo-d7,0
8Pb6oPdbO6lo8lbiQ181IDidI9ll8q80-d7,0
OO0QbD9D6QQIb10Q9IDOQd8odb6ob6qP-d7,0
1q6obddbql8lQdPI19liD6PdQ0dPIODd-d7,0
PD9lP16dllbPqbdIO0Ii0I8D1I90QIIl-d7,0
b08D1ODPP0IqlIl91dDDdD1d0lD8bP1d-d7,0
d9qd6lI0ddbQ068dq1oD8o6QDIi6blDO-d7,0
ii119ll8dOQ8IQqi1IOP1o8DIQbqo8Pi-d7,0
ObiIq6PDlOiPd0d1oP8IIQbqiq09IDII-d7,0
Q0OiPQQ8IbIDq08IO9Io0qDdoDPPdd1q-d7,0
8O0D9P6l9P9ooQdODioDIdQPq6DiDlbl-d7,0
I0b6lIP691dOOI8PqDDlbPid9iO8o0lO-d7,0
PP9q1DDi0liP1P00lqIoIbbqo9QqlIqP-d7,0
QDP0i688bQi1Idqil1dOqDdPdoIPP6Q0-d7,0
1QIPID18qib8D9Oo9lOo8I6DPi9qiod6-d7,0
iQo0QOoI6bOPQlbb9ldOo9lbdD1idiOO-d7,0
bPD6ObloQPOOiQb1DbQDdilodiddlIlb-d7,0
9d0oQdIolIb0Po9b06QOiOP60IQlb8qO-d7,0
IPi69l86oqdDd8qoll61166D8969869I-d7,0
8liDbidQoI6Q01lO9iibIdboIiDl66Qo-d7,0
D81Pq66DQPiQdliqIPl0ioPOi9OlQoQ9-d7,0
OqIlb9PQIo0Io90PIQi6q86dO8iP19Oi-d7,0
61Q6Q8OOiiQIbIi0l6l10qQ0Ii8P0Qb6-d7,0
iOPbIi1b99819b9QiD8QbdPbq0DqO0DO-d7,0
8QbqP80q9PI8bbi0qOoiibOQD08OPdli-d7,0
O6llIdODQD6oDQ6QiPQDOlob9i8l6qib-d7,0
98PiPl8P0qlq8dd8P60Iq6dq899lbQDI-d7,0
qOdib0OIO1qOdiQiOi9qIiQiO91idbQq-d7,0
DiqobPO1iliqP6DbQiDodPIPDiQO96dl-d7,0
PlqI9Q1I6qdqb0IolOl1qP0bOQP0ibPP-d7,0
0ibD9Oio99IlQ0di916lId0bi08IPD9b-d7,0
8ll9P9bOloIqbI0O9PboP9li1iloIPPd-d7,0
dQD6lbPO66DllOb1i0IoqDqbii0IOQi9-d7,0
dDOdPQOqD6P68dIOl6O6I8q99Q6dd9Ob-d7,0
q08PbOPPbPobob0OII096bP9iil9908D-d7,0
O111bDqd0oQ1O8IqiIDQq091l1IDO8oI-d7,0
0D096II0i9l0doPlbPQbiPo1IQDDoOP0-d7,0
d96OiPiOIboqI8o6PIDO8D9qPb9P18il-d7,0
DQI8O1bD9Oi9i90i0DqqOqbll91IiQI1-d7,0
Q8Ioq8POo69ol8bPiOPQPq61oqoPo0DO-d7,0
PPddP6OOldodoOPqiId19Pd919OOid61-d7,0
dd8PodO0ilIQQb0P0OQPDiodI9biP91d-d7,0
8l0ld8Oq86P09lb91DdD9OliiPq9oq9D-d7,0
IQ9bDo1dPbIo0ODQiObbQ99iP1bOi8iI-d7,0
i6Q00D16PbbQPl19oibiiQ6qQD01D6o8-d7,0
69qoD0l6olQqqbl09b069q898b600I6o-d7,0
Dq0Iio09Pb9iD0lbb0I0qd8Q8i10II09-d7,0
olIo8PdO8dq16QqDIQboQq6oPqDO9qoo-d7,0
b8dqI0Iq60iQPPobiiQ8O6PiIqdodDiQ-d7,0
11dQb0qIdbO098ObDqOQQ8Ili9Il0lOd-d7,0
dqPDQ8Pb68iib8bIIPld10Q0oD8l600o-d7,0
ib8o1iD68il66olQ1lddIPi0lIb9dd1I-d7,0
b0Po680ibI600ObOi6qqidI06oqo0Olq-d7,0
lqOQbO0ql96IdDdD689o9PI1iI8Q1Ibi-d7,0
q6qI6llb69D1IQq0OiP8OD06Qioob91Q-d7,0
10oQOoD00O1ql8qD88dI0i0biP69blq6-d7,0
8DdIqobi0liOPDO1qld6lQ9Dq00I66qi-d7,0
oo8DId90dbDliiQQlQPQQoIq6lPliqo9-d7,0
POl689q8ODbPI0PDo8l8oD81Plio8qlP-d7,0
109P1iO9i6q1q0bdQobiodQDoD619dqd-d7,0
qIDI69oIo8OlQqdqqDilI1do6IbP16Q6-d7,0
olQQ8QPPqqObDD9ooodOl9i9od8b06I9-d7,0
1l8ibdlb0O0q00o6l9Pq1ibdbIQqqOb1-d7,0
iq6QI06oQlloO9Db9dbI8IDoi91dD8d9-d7,0
lIPP90Ilqib08Obob9901PiP19OQ18P9-d7,0
oDlO8QQOQ68IO61q9PQd800QiOll1odI-d7,0
O1blDPOQ8IQb00o0D89QIDIlo8b06liD-d7,0
ODq019O9o1OPdq9PiPl0o8D8DQ8bid88-d7,0
PIdPo9o0qOIiPDIIlbo9l9dObP81lQqi-d7,0
I08olqilqQi9Dd0qOq0o09PPqI0l11QI-d7,0
8l808Do60DP0qDbD066QQqP1qOQdob90-d7,0
DddIPd6iId8Doqq8OibDlD1dOi8PO8o9-d7,0
0ib0Pqol08o9ODDq166iDl8oll061lPl-d7,0
lPoD60qooQ91QDq1qO9d19q9IoDIlPq9-d7,0
90lolio9qd6qo6Pl8oo69iqi81oiiQib-d7,0
1i6ObblIOoPo6dDd9dIIq11l60qiD9di-d7,0
b1ObooOQ9iI0DilD9Q6qlIQ8D1d8dQO9-d7,0
qDi0dIlObi6Q6P8dQ1b8oIb188O9608o-d7,0
6oldqOoilo1OoP6P9OoO8bdD9lI86qdQ-d7,0
O8qii6oiooPd8lbPqDo9QQioIoQQOoq0-d7,0
Q61QoIQOQdoO98DP1oDlOIoO6D6lqq1o-d7,0
qQI9IQOd061Q69Oo89lll9bd99108Qqd-d7,0
8o6ibb0b1i66Q0D8699boob69b80Qb1i-d7,0
dPdO9OP6616o99l99qiI9DddQdD9D80b-d7,0
q9oQ1Pid9OiIDO66Pd19blOi09019i98-d7,0
IoI10obli6qd9DI699l61Pq16P9bboDd-d7,0
8qd9d01dPOq1lOOoPiOIoPobdd1QODPq-d7,0
1PQdDiqOD6o1b61iiDOoiiblIQbI91Pb-d7,0
0lDDIlQ91lq6O16q9QQ681d6Db1l0oOb-d7,0
PQPloiIQ19QDP9QoI1ld9DlDObIOP689-d7,0
88o0qb8Ii1ldPlDQQdoq90dOd0PoO99d-d7,0
Q10PdOD6bDD9QPQQqiO11669bb0lQ189-d7,0
qIoDdQ1OOoPO8Q1Io0P168161DODPoqb-d7,0
QdIl6D808iDoDQi0Qii99Do6do8DOdQO-d7,0
iOqb60DOOolIioDIOPi09P91i8PDiOqq-d7,0
9IOdDPPO1IIPD9oDbOPo0Qo99Ii6Q8oi-d7,0
qbQ9I1bI6q91Q18DlDlI1Qdi8q6Qlo91-d7,0
b6l6qPPdiOqqPqqII0IPqI981bolOqIb-d7,0
ddib8P601q0Oqdb0Pl8oqobq9DD608P1-d7,0
8IIoIQQqlooiI6QD9ldIO6qidP98QP68-d7,0
IDPbb8oiQl0od6b8OqlPDo08o0QDo6iQ-d7,0
901q61iP6lPiDqIQoQod9PDqlOPq1bb9-d7,0
boP0i08bqQ9d9OoP8Ol6I0l9Po01DiQb-d7,0
8lDOiqP0biD8dD9lOQO619i1PqbqDiP8-d7,0
6bO0Dq60bboi009iDbO8o9Q9999PiiDP-d7,0
id0i6dQId1D9l1P9bq9iP9608Ioi9iq8-d7,0
bP69QdDQ0QQ9dP0dDio0dO61i9Dbdl00-d7,0
i1ol0PO8QbQD0q0oDI6qq0IO68868bP8-d7,0
8O86IP9dqQ8818ld9od8Q0PiDId6666P-d7,0
D6IQ1O1D00D1o8IQq0O9qqIibqDiiO0i-d7,0
OlDo09P8l0d6d80i8qD0qQddbi0QQD8b-d7,0
09looidO89Q9DiDdqQiDPlIQDoiobobQ-d7,0
iI8qbP0IIb16Oi9bIbb8O9dbDDi1ql86-d7,0
l0od6D6dl9PQdl1iDPOlD80io0iqqDb8-d7,0
boOdPIqbDd8li0O0IqliPo1Doq99Ob09-d7,0
D6oPIlOlIIOi1oq6Pd6011lqobbqOlib-d7,0
6dqPOId9Od11Il90QO0q9iQI6d68IolD-d7,0
qIP6DPdbD9iO86i1DO9qDd8l6dPdbl0P-d7,0
i8II16blIIbQQd196b616OPbPO910oi9-d7,0
61D9oiPDI68Dq60Dqi99qqd9DqD1D1qd-d7,0
odD0Ql6iQbidDlqdPIdo8iQO09OoIbD0-d7,0
0Oo6iId08018qOqbo6O1o0QQ9D09Piq1-d7,0
8Il6980di8P89lil1PDIqqIbiq1QO8lQ-d7,0
9qP16D6l11i9P1lQ0b1DIqoOqqiIQDl9-d7,0
1Q9l881P1bq8bQQ9OOqQ10OioP68bQ8o-d7,0
6P6dPoi66qO980bQo6l1QdlQIooq086l-d7,0
oOdl0d1IOo0bd008DOl91606Pd0PP86d-d7,0
OQol16I968Q8bDoQd80i90oQQbqOdbdP-d7,0
l6999IbQI61IO9qQbllobqo68lqobibq-d7,0
lObPDQDI08DoodDq1061IP1qbQ1qQQbl-d7,0
6P18lOliIQqIO6Di0PP8iDlDQ01b0o0q-d7,0
qOP1qP69o6id061o9bo8l6P11P1PQI1O-d7,0
6i189o0bl000608OPdOIODOOibq6QoPI-d7,0
61QQi8i9Iliq66IOq1ib888b666o08O8-d7,0
1OlD9Iqb9Oqol09dDi6iiQ9Iod1oP0il-d7,0
iI1iQD6Id0PiPDoo919doOooDib09I6b-d7,0
b6dqPiOO6iO6b8D90Ido6QPOlObd9o98-d7,0
i9DPi1Do9qoIQid09o1oilodPlDP6doO-d7,0
OoQ6Oq81oIql8iIlbI6qldIlqoD1Di1I-d7,0
lI8qIDQPD0PDOdO1d01iOq8bI98iiQ1l-d7,0
olOOdb66Q0bP0dqQPdIdQ8IPQql8D6bi-d7,0
QQdIOi1Q81IqIoDqo80P0I1Q9qIdq1il-d7,0
i11d86DOOdOb8Pbb1QqIilQI9Idib8PP-d7,0
Io1661doQq6OQ8DoobPq1IQlbqoDD1q8-d7,0
6Ddo196olOPi9IQdbQ8Qbd8do8Q1obOD-d7,0
DI91q6O00bliOldqO6DqDdqib86iqPPP-d7,0
08PO96OlIoQqPdq91Q1Qqlo8lPidbPP8-d7,0
o0l1Qioq1i9iQl6b9q6il0iqi1b1OQ9b-d7,0
II68b0dooOIOlOiq0iQO18blDd6b9O9D-d7,0
61P0I66id16QIi08Q1918PlldOOiooql-d7,0
Od8ld9bQQPDddIqDQ1PloOOdQ0IQo0O9-d7,0
iP6qIl6lD809098io0OiPP08Ii18I6OI-d7,0
81qibDQqq8idiD1lQqq0qdqD6i6q1QDb-d7,0
DbQbDQOl0lII16ib1081d6ddIodD0P9I-d7,0
OPDQ9Oi8I6D1I1iqi8iOiP0bDI9Pl86P-d7,0
d88boiQ609PO8ODDo6IliPIb69I80dlP-d7,0
1d10660Dd0IOibDI890Ild80q6ddoQO8-d7,0
61ido0DPl8q0dI1i011Do1b6669dPIlo-d7,0
ldDD06dIQ0qQPD9OI88P90OOi0bQPD1O-d7,0
8006PP188Qldob68ld6OPqlbl1biod6D-d7,0
di088lOPlqQ1OoQIbilI1P0q119i8o9O-d7,0
06loOQ0DQb0DqbOibl6qO81qlIdoP9DI-d7,0
PP1q0iii1D6Dq9QOd0qqDOQD0160QoPD-d7,0
DPQo8Q0l9D8IPiDiq11l8OI6i11OOb6O-d7,0
io1d1Dq80Di08O1Pb9bQ8DoP9d9Ooi90-d7,0
9doPbId8qid9I9l6ooloPQD1lq1Plb6I-d7,0
dQPPd10QO9d8IiOiIi8iDD1Qdq8lQli0-d7,0
Pl0dPid9lQDo6PDQDqPboPqO6iIDIqoo-d7,0
0lDP0P06PIPl1iiIDOb919iqo1oPdlP8-d7,0
IP00ID9bdlOoP9o9lo1qlO0D1Pdo9I8l-d7,0
606b9d6OiliId69bO9Odi6qq8o8Qd0dq-d7,0
O9Id8Qi6OIDIQ6bPi610q0001l1P099q-d7,0
68iQ9666QIQP1IOQbbd9989DQQ1D0dOl-d7,0
qDIdbDO1OiDPqd1i60Dd6OPOlO90D10Q-d7,0
8PQooio0ilPoQ8Di66I19QOQP90Ddbdi-d7,0
DD6olq00PD91odbO9QbldDb0bQ18oqo1-d7,0
O09lbd0I8D0DI08O06l6iiI0i11I1iIb-d7,0
i66lIl9D60DPq0dQ0O9666ID8bPlID9i-d7,0
dD6PqbboDil89DPIID86Pldi6obI1b8l-d7,0
0IldoDlDQql99DqQo0Qq9ioPIiiPoIoi-d7,0
PIO8dod8P9OOP1bi0D1POIi6OdOdQDql-d7,0
l609D9lOqbDP6iIld1dI18l888dODQ6Q-d7,0
1PiiOiQoq8dbdi819q9Ild966o6o19QQ-d7,0
qD6q1PD0lIDP89DPDbOOIdq0Pi8iIdD6-d7,0
q6di1DQbi88i9QlPol1iIPbb8lP1qP1b-d7,0
0dOi10q9Q6oi0Q9960iQQDO6olqlDDqo-d7,0
Pld9iO6oi9qlDD08l8QDdIi6d6Q6iDd1-d7,0
DQlQ1DlPbq900oqdOo8l0d6I1lIOl99l-d7,0
bllQi9boq8qobOQDOD6QDio9lii8109i-d7,0
IQqOIb6ob8bIbOII66ID0oIQDPl6bdbb-d7,0
OI01b6I6OQ9IdQidll890oqlOPDql9ol-d7,0
091IQQ1PqOdIl9ioPQDdO60Dq069DP69-d7,0
QI96D9PqIQ90PidPQPdbqbi0q9q8lQbb-d7,0
D01oOb0IOQ1bbIIdi88O0d80Qo9dblqP-d7,0
qbDidIlodPP6PqI00D18P6dDbioIdDPD-d7,0
0OQdlbo111ib1i88IdIPIbollD68Dii1-d7,0
Qo9l6l6lq0q618bQOb8d6qiooiiPQqoI-d7,0
60qiDd000qDIobO0QI916i18bbolO919-d7,0
IDldD8o8P8dbIP6oiDo11i10lo6bP6oQ-d7,0
8qPoPbql190Pi9086ildIlQOqlPoQdP9-d7,0
81QD89Q6Ob911oOoobO0D98IQ1D1q60d-d7,0
iO90Qo66I88P1IdDldo1oIqb8bldqDI6-d7,0
1Ob9Il9bOQdbOQbq00oi1qoo1o1dPoI0-d7,0
PbQ8Q9ol09I18IIb0d6iO8i9ODID10iO-d7,0
O0Id19qQlDibiDdIP90o81bOo16qbQ0o-d7,0
P8IQ8blOl1i08oP18i06Oq1iP9biP6Do-d7,0
odd1O0boo1boqDb0dIOQdQi1IqdO1DQd-d7,0
QobO6O8iQP6I16l0I8QPd0Iq6iQ1loQ6-d7,0
lb9Qo61bbOdQidlQQD8DP8199Q911Id9-d7,0
l8q6diIod06OdP11P6I8oIddiPo16DPd-d7,0
dIQDOoO80odDP8OiOQIQ9oI0o99OdQDQ-d7,0
PIP60POo0dDQlIiqO9bIQ1oddQD8P9Il-d7,0
qOQQ1qdQPPQ1bbdPldPlIil99IDoPi61-d7,0
iObdoO9b1O9o8dP8o0id9b1QioQ0q9q9-d7,0
ib19PQ61bi0lI8qi98IQ8dOqOoP91olq-d7,0
6lD1ooDi8Pdl0OlO0QoIioI8119I0PPq-d7,0
o9l8Id0D1lQdl1o9DDIPbO6q998lq8bd-d7,0
dDldd8OlbPQDoD80dO0DiDOiIoP1PQoD-d7,0
16Pio809ID669Di8OoPblQO0lDq668dQ-d7,0
loP08P1PPi990lPD0O060d888O9o6qb8-d7,0
9bI0dQdb01Dl1bQq1Pq998i0l096D99P-d7,0
Db9D6Old6lIo01q0qlQ0dD1oDdbdob8I-d7,0
oIQo8IQPbobO6bioiqqdP6P6O8898DOQ-d7,0
PO1olqI8DiDiO0loDIIQ08oPd910bQbQ-d7,0
qbl10iqqdO1Do1dIq181Pl6oi8QilQo1-d7,0
60QoP9DoIo90D616989Q0D0iodOoOd91-d7,0
qo6Ib8QqqDd16i91d8dlQoqIq08bo68d-d7,0
9P16o1bO16PDDObloibo1Il8IIDdo869-d7,0
0qDb0d9oIoQPP1Ql0o0OOPoPDbQ699Iq-d7,0
q1o901oPqbbI1Q61qo688bDd0Pqlb08l-d7,0
006ob1iI9b1I8dDl0dq1bqIOP8886li1-d7,0
b6ldDOq9qi1IiIIdiIl1108q1iQ9O6d6-d7,0
qoDOoP99lq8bd19iqiloObQDqD8QbOq0-d7,0
80bQi8IQ8o1iidqd6oQiDPQoPi909olq-d7,0
Q6ql0lOOdq90DI1PqO1bd10bP0Oi8Q0Q-d7,0
bi1Obd9i99P0O9PqQ1l1P6P6o1IOi11P-d7,0
idI1dd69l1il16P0d9DoldDP1QDP0911-d7,0
08IP8i1qIbQIoP9DiP11IdP190Q98lil-d7,0
86688l9096PdIqDPl8qoQ10dI8Ioi86l-d7,0
lb1l0DibId6Pb9ddlqlDoP6d6oD0o0IP-d7,0
1l01billdl6oPP96Pq8d0lbbblQI8i8l-d7,0
OQbdD9iD898Q01oIddDliq8q9D1QlQ1I-d7,0
D06P88iOlIdbbQ1Qd8OOI11dQoq0iOqd-d7,0
0ol981b18biO0610IqPi9l6Db86PbIQ9-d7,0
oi9q8DQ1QddP1699qIbqP886iOIPI16I-d7,0
o1QoI9dQ1i89bPl1oDl6999861obD0qI-d7,0
1P9qQdiiodODqQPl0OO88iiiqdoDIPO6-d7,0
QD0q90q9PIl9PdqqO9D9DO09DbiODOI6-d7,0
6I0d1d8d690dl8boOb60O1Iq1Ddi6P8d-d7,0
bq1O60D90Qbb6iPoi90Ii9olQOIO0Ib1-d7,0
6qQb9I0QbD89IID9b9iOPdO6dbqPDolQ-d7,0
6lqoOddiPQ6D6160bOdP116bQdIliII8-d7,0
b0DP0oqbid0iIQ6D88dDIiiDiq9oi19Q-d7,0
Qb90bo6I0Pd9181iIoOPoqPOOOQq6dQ1-d7,0
OoIPPqIDbQ6qIb69q8dil0iq0l6q6DQD-d7,0
61IoqIoODb6dlQlQqd99b90idO9QP9iI-d7,0
PDODO6Qdb9iqd6q0QoI0PiI0lb8l9I6d-d7,0
88do8dl8O6Ql1Qlb981lOi8D86oiq91P-d7,0
8809ol0qbbd6919bbl0b8id1669PqQ08-d7,0
9bo00PqOIDoDbO6P1116b9obolOiqPo1-d7,0
8lo1IDqPDD88DObIPodOd8oQ0Q6qQ1Dd-d7,0
ob86bIdI1IbIl9DoQ1bboq9Q8O6PPPoq-d7,0
b0lI9Ili8loOb1DD6Dd8lqII60b90101-d7,0
8i1ii188q9OlD0qQ9lQ0D1OdDbldqQbI-d7,0
ibiD8868D116OIqbQ1DQ1IOb8OD1qQ98-d7,0
i1Q080DDQD81l8o0109Q6blq0oo8o69q-d7,0
1Q1Q8oO600lodPbio8b8d66b8do1PIlQ-d7,0
boi66iD1809o6q199bbolO0bqQ1lqI8b-d7,0
0q8b6O0qOlDql0oP80OI8i8i1088qbIb-d7,0
lO68Q0iPIOiOIDDd8dOPoiql9OI81DQ0-d7,0
li608di8PolqqIP808iddOqi11qDDq0Q-d7,0
Oq9QIlI8l11ddqbbDoQ1ql61OqlIi9lo-d7,0
ODQOP1dblD6q8d160Ioi0dIoQloI6oQO-d7,0
9lob1d1QPd9qiPlQOQ6l0dbodOoDPq1d-d7,0
qQl6O8IdiI6991IiqDqidO96bll1qPDl-d7,0
ld8b6iqPIiqqbb9q69l8obO66ibI96od-d7,0
idDdoI9bD186blQ9Q8610bIQqb86dilo-d7,0
99oQO1b8d9qQdPq6O1I6bd1bo1D16DP0-d7,0
oDIliqQl90bQo6Qil9bOiD1iO19qI1dd-d7,0
O110IdDiDlDQ66bb1o9lbqiqQq6lOid1-d7,0
OddDoQ6dqi0QdQDDOO6qlO08d8bPbli1-d7,0
DIDd9l0dbi1QdQ89I6Do9bolDqdb1dPO-d7,0
i0b0118q8D1QlQbIbli0P0IQ0QP08QdO-d7,0
6OOd69q0oP8iblIIb08OQO9dq9oIq8i6-d7,0
lQbiI10Qo9DdD8liqPIiob61qDO9d861-d7,0
D1D88PPI0PDQqOq00OI6QI1o6dPolqlI-d7,0
iO61Dq9iiIQO0Qbbdo1O8bdqO8dqoiio-d7,0
PlIiPiPoI9DIbPdIPoqQlIq61Pd8QIDo-d7,0
OPOIPIi1OioQ98qbO100q6QiDP8dIDq6-d7,0
POQQQqI8q69qP6Id8Ol01QI60OIoiil8-d7,0
Pb9II0oiI9ODQ8OP8IqIPQP9P68biqIi-d7,0
D81D8689llDiOqPq0IP19bbQQiioPl8d-d7,0
8O6b1D9PDO0ll1IO9d1ODDPPo0QPQbob-d7,0
qQ9Oo611P0dObD8q6O0Q968bbl8I91OO-d7,0
b0QQ6OPD1dDqQ6D6IDQqlDd180Db609I-d7,0
POO9PlPq66OqIQO6Oq1i90D6Ill100il-d7,0
l9OQPi0do19dQPO8ilq0QDbll8P8Ib6O-d7,0
oD6l698q0bQqoIOi0Dd66bqObII8QqDl-d7,0
